NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
West Union,West Union city,IA,1984765,"West Union city, IA",703.2018780476419,1124.03810847199,1876.0470679012344,114.09259259259258,101.26658950617283,12.826003086419751,1.2555382635774692,6.919819290488235,8.175357554065704,1.0932224138413582,0.1623158497361111,7.916925296377284,703.2018780476419,341.92413964188444,357.6136987134019,325.3222317736121,0.7626949840874482,0.7376464991944988,16.072571835674225,-99998.99999999996,17.145511395380808,16.656486392988317,5.849776994947291,1.0
Maurice,Maurice city,IA,1950430,"Maurice city, IA",10.01313486928962,103.081952674999,1678.1021671826625,105.01857585139318,93.26625386996903,11.75232198142415,1.1555830562625389,6.080937096604655,7.236520152867195,1.006854873684211,0.1487281825783281,3.166666666666667,10.01313486928962,4.7502585216083855,3.7136313622166273,3.6680653332323754,0.51072590268937,0.2364552615181172,1.2244616041706018,,10.0,3.0,2.0,1.0
Forest City,Forest City city,IA,1928380,"Forest City city, IA",3189.69022229771,1615.859727057,2129.0128617363343,127.09300024734108,116.34281474152856,10.750185505812516,1.3920235747931735,5.215552547501114,6.607576122294288,1.2559776465768986,0.136045928216275,8.95688785227629,3189.69022229771,1664.318824630601,1424.9047272137025,1239.625751092763,0.7265264589350597,0.462174793675898,106.18835461550243,,15.587049499440464,9.193556304797053,13.480360654710108,1.0
Hillsboro,Hillsboro city,IA,1936390,"Hillsboro city, IA",7.050344629256603,89.191616156,1028.0526315789473,59.68859649122807,57.45175438596491,2.236842105263158,0.6485275387649123,2.8687394375258743,3.517266976290787,0.6202198169754386,0.0283077217894736,4.999999991781045,7.050344629256603,4.795110160086401,3.700336155360477,3.328112990919164,0.2685793353615547,0.8516080119763663,1.827536480216416,,3.999999995890522,19.9999999630147,1.999999995890522,1.0
Decatur City,Decatur City city,IA,1919360,"Decatur City city, IA",2.498109884698287,73.330333048,3356.039024390244,204.61951219512196,181.0439024390244,23.57560975609756,2.252812018579512,5.324406831168978,7.57721884974849,1.9544575659239027,0.2983544526556097,3.994240815147412,2.498109884698287,1.0811018708268687,1.4033034609057506,1.0618060696897242,0.4190486745361357,0.5700055429106161,1.4446765169952094,,8.0,11.098429145422902,1.4335078727307888,1.0
Grand River,Grand River city,IA,1932070,"Grand River city, IA",1.0012701277770375,103.091466656,1330.916299559471,77.59911894273128,74.40528634361233,3.193832599118943,0.8436601388722467,9.03787828159243,9.881538420464675,0.8032414949074891,0.0404186439647577,4.499999999999999,1.0012701277770375,0.4918338269845841,0.5839879545669588,0.4193530524815928,0.4158963094415949,0.6839158763601919,1.1226018709077976,,8.0,15.0,1.0,1.0
Lamoni,Lamoni city,IA,1942960,"Lamoni city, IA",1851.2176782570764,746.607734176,1198.7350917431193,70.85435779816514,64.80084097859327,6.053516819571866,0.776165372609786,4.815286197525471,5.5914515701352565,0.6995568048556576,0.0766085677541284,5.677243777172041,1851.2176782570764,629.8351718007125,701.4564578651535,587.2854149171214,0.2894732072967357,0.6402387164272396,25.511119276694107,,5.685402967453253,12.929283574856658,6.724388060361166,1.0
Leon,Leon city,IA,1944535,"Leon city, IA",332.0137769197725,796.762278887999,1911.0285714285717,116.68370927318296,104.13233082706768,12.551378446115288,1.2829999098418046,7.734604827408015,9.01760473724982,1.1241594944673683,0.158840415374436,7.3580245085819795,332.0137769197725,157.0531689383344,159.4243901736579,138.24762330435897,0.6754859793570395,0.7692896796468656,11.108732295178251,,15.37254843902511,16.775598612466766,5.0,1.0
Le Roy,Le Roy city,IA,1944580,"Le Roy city, IA",1.4334262093389838,7.59730428,28575.166666666668,1678.6666666666667,1614.0,64.66666666666667,18.2422909008,8.548055564701478,26.79034646550148,17.423920214400002,0.8183706863999999,2.666666666666667,1.4334262093389838,0.7280895031563093,0.6302524761696802,0.5688199243408666,0.5225063821386231,0.0431171567516748,1.0616466902478885,,11.0,1.0,1.0,1.0
Center Junction,Center Junction CDP,IA,1912225,"Center Junction city, IA",10.200967397032256,50.558320769,2962.4050632911394,180.126582278481,164.8860759493671,15.240506329113924,1.972897829832912,4.8402626214080735,6.813160451240986,1.7800259180962028,0.1928719117367088,3.5,10.200967397032256,4.259848422279211,4.6659980501240135,4.155949680272401,0.2590643057327539,0.5919266303565611,1.5106785788784656,,4.0,11.0,2.0,1.0
Mount Union,Mount Union CDP,IA,1954795,"Mount Union city, IA",2.523412313119032,53.54709727,2280.2688172043013,132.8494623655914,127.68817204301077,5.161290322580645,1.4437735813333337,9.61848395821296,11.062257539546293,1.3784563333333335,0.065317248,2.651675113961017,2.523412313119032,1.2774769438948057,1.041157846748045,0.9781973235463064,0.2965447749305545,0.3695102729846455,2.010474006023557,,4.707817198484748,5.202233485281357,2.0,1.0
Rockland,Rockland city,ME,2363590,"Rockland city, ME",7189.99996569306,3549.99999999999,5920.976315789474,318.0134349030471,257.69196675900275,60.32146814404432,3.5452922042075348,2.840202695215757,6.385494899423291,2.7819109471503607,0.7633812570571745,8.999675474436673,7189.99996569306,3041.9999867505444,4013.999978555191,3452.999980646593,0.7057578996800875,0.6897197522118708,73.03696841549187,-99998.99999999996,15.697218356734236,14.856328257738047,10.722253116073883,1.0
Calais,Calais city,ME,2309585,"Calais city, ME",2997.9999704366155,1390.0,8551.159377070908,466.9135188866799,373.3399602385686,93.57355864811132,5.214581329459246,1.319488054846705,6.53406938430595,4.030387658019881,1.1841936714393635,8.656104052028697,2997.9999704366155,1228.9999871675657,2013.999978390328,1495.9999839173463,0.7699633983304875,0.8194405770684448,31.87502649597721,,17.92628418202176,19.02635089454646,6.491994617801979,1.0
Belfast,Belfast city,ME,2303950,"Belfast city, ME",6695.999983715593,2761.99999999999,10717.727751844604,573.2249661195603,462.1481704562566,111.07679566330371,6.394816698387954,3.0136420103170094,9.408458708704964,4.989115767819547,1.4057009305684085,8.06212664192224,6695.999983715593,2620.9999940743737,3512.9999925386373,2990.9999930789872,0.7022756310313029,0.6948133218412117,42.41470273315646,-99999.0,15.604988045348865,15.07661291807542,7.8455794440545725,1.0
Lewiston,Lewiston city,ME,2338740,"Lewiston city, ME",36096.99996423334,15771.9999999999,6239.407668770847,336.976321084985,260.0016539405133,76.97466714447171,3.780976251918737,3.294098267591394,7.075074519510131,2.8068451510976105,0.9741311008211264,8.476092204184997,36096.99996423334,16177.999991262055,16897.999988354324,15778.99998851143,0.5478632900177758,0.6507605677998177,89.31665726626235,-99999.00000000004,11.57281767521538,13.786990619533036,11.74837246518078,1.0
Bath,Bath city,ME,2303355,"Bath city, ME",8319.999907679477,3900.99999999999,4156.927645788337,218.74382049436045,178.9872810175186,39.75653947684185,2.435382957054092,2.9650777505939314,5.400460707648024,1.9322553307569,0.5031276262971922,8.307071302334908,8319.999907679477,4043.99995418503,4450.999945146567,3960.999952034709,0.576033424392229,0.600490045508401,73.64349781429905,,12.366947095780688,13.067788432590032,11.203846142819367,1.0
Brewer,Brewer city,ME,2306925,"Brewer city, ME",9122.99999070288,3829.0,10174.939142610943,568.5483627746661,398.73772080999566,169.8106419646704,6.453559407142095,3.596795716728511,10.050355123870606,4.304568918132013,2.1489904890100817,8.077861816166882,9122.99999070288,4770.999990367145,4251.999997913428,3668.999998406676,0.6714814872070205,0.6967225562353492,40.386139203142456,,14.708977319266044,15.461799844359543,8.148196866687844,1.0
Augusta,Augusta city,ME,2302100,"Augusta city, ME",18634.99996931371,8407.0,15974.487079343,898.8018297576373,639.702744636456,259.0990851211813,10.18485942170452,3.641587281483488,13.826446703188008,6.905904326814317,3.2789550948902035,8.110669884434156,18634.99996931371,8209.99998729139,9832.9999817743,8717.999983851632,0.6791123118999227,0.6501091603801669,55.53688892738194,,15.10458812659718,13.480118054175202,9.039656562916273,1.0
Hallowell,Hallowell city,ME,2330550,"Hallowell city, ME",2506.000005145833,1148.0,19871.52822414504,1156.0374948496085,750.4285125669551,405.6089822826535,13.234312809774371,2.418901404566072,15.653214214340442,8.101243202960035,5.133069606814338,9.590915109261786,2506.000005145833,1130.000003232071,1259.0000058649882,1099.0000055816697,0.7574726715041067,0.8644202890820727,48.70642072168272,,17.4321628134685,19.682362249979764,9.215482796061224,1.0
Waterville,Waterville city,ME,2380740,"Waterville city, ME",16514.999995019032,6946.0,10259.106049336804,590.3093467212099,395.7539357877774,194.5554109334325,6.734498402931697,5.182782710624003,11.9172811135557,4.272357497956019,2.4621409049756786,9.276405288484654,16514.999995019032,6155.999997561182,8025.999993389694,7194.999998362082,0.6713741182087472,0.660716851029568,87.75373538164958,-99998.99999999996,14.947744466051851,14.130608557613714,12.290039353621172,1.0
Eastport,Eastport city,ME,2321730,"Eastport city, ME",1350.9999910122965,705.0,4319.520143884892,234.89712230215827,190.62158273381291,44.27553956834532,2.618169866112806,1.4506089005944622,4.068778766707268,2.0578533139384176,0.5603165521743885,8.99999998266655,1350.9999910122965,400.9999972980893,1065.999991184114,639.9999953171525,0.7022392196413668,0.8461476886105387,38.89972118661468,-99999.0,15.999999975078072,19.999999933967292,7.999999993476969,1.0
Presque Isle,Presque Isle city,ME,2360825,"Presque Isle city, ME",9161.99998367052,3963.0,8349.55108625511,449.816949881695,362.7270380727038,87.08991180899118,5.017957682188342,3.631506877650323,8.649464559838664,3.915815967152679,1.1021417150356636,7.384050059898785,9161.99998367052,4154.999991979978,4593.999991549235,4081.9999926726327,0.7683417938769487,0.6934991584317104,17.249927453570095,,17.58131411805584,14.565160436710078,5.078912902313402,1.0
Old Town,Old Town city,ME,2355225,"Old Town city, ME",7548.999988417534,3228.0,9374.61567602874,534.7267145656434,364.7162638798171,170.01045068582627,6.088809745360261,5.499037185506636,11.5878469308669,3.937290633665421,2.15151911169484,7.329822907153674,7548.999988417534,3316.9999729215688,3991.9999662001287,3325.999974118965,0.617862542647924,0.6186583579961644,41.74945322496703,-99999.0,13.595310538418524,13.190621167965048,7.596502868269236,1.0
Sanford,Sanford city,ME,2365725,Sanford city ME,21014.99994824726,8607.0,6089.540766984249,319.3929238282185,259.3982381385551,59.99468568966343,3.559576736333644,3.605505690595274,7.165082426928918,2.800330982083095,0.7592457542505482,7.647553336680648,21014.99994824726,10615.99996930362,10002.999974088976,8790.999976536052,0.6109859523031553,0.6633364447466833,43.11026937144148,,13.446728527874216,14.177920532343638,8.13033547993302,1.0
Gardiner,Gardiner city,ME,2327085,"Gardiner city, ME",5666.999945243533,2408.0,8858.789417989417,505.3089947089948,353.53756613756616,151.77142857142857,5.737311451064551,2.2906616579069503,8.0279731089715,3.816611118447408,1.9207003326171428,6.897594254775782,5666.999945243533,2534.999974987094,2667.999973801668,2446.9999759154725,0.6560177697637466,0.5747465003776471,30.232555904804165,,14.333156822312615,10.933827447510838,7.059290629415617,1.0
Westbrook,Westbrook city,ME,2382105,"Westbrook city, ME",18416.999943248866,7710.99999999999,7290.667482887195,376.68623740887085,307.23089765707607,69.45533975179475,4.195680342932251,5.666737797554909,9.862418140487158,3.3167079604556298,0.8789723824766208,12.012325566554305,18416.999943248866,9978.99996479038,8708.99996674294,8030.999969405791,0.5349866344441013,0.6596755125270456,45.30261812461483,-9517.486710165227,11.018895583186982,14.233642826292789,8.73730792822919,14.67339956669383
Portland,Portland city,ME,2360545,"Portland city, ME",66807.34228392337,30199.545155904,8248.055139611997,460.5771279389038,316.4005461447284,144.17658179417546,5.240284705427959,3.7034906794326745,8.943775384860635,3.4156988053397352,1.8245859000882232,14.674610268710998,66807.34228392337,35799.32352976461,34258.80586512375,30589.138477124336,0.5958570784089325,0.6241756169727156,117.89393677288896,229.67945329962825,12.87290278662832,12.858063563394657,13.970576010489994,17.18777162063153
South Portland,South Portland city,ME,2371990,"South Portland city, ME",25514.999833413134,10665.0,11112.460093711856,619.4322557782415,428.270858762846,191.16139701539552,7.0425825247780764,3.983957390907319,11.026539915685396,4.623393601757374,2.419188923020703,13.333372533788967,25514.999833413134,13964.999910994047,11625.999939540365,10782.999940534331,0.5828796474609456,0.6682811240721345,75.12422183665873,-9291.038955580172,12.26741135644571,14.208073706124477,11.432686659854967,15.329688410226842
Bangor,Bangor city,ME,2302795,"Bangor city, ME",32097.99998487385,14035.0,11821.045643408945,679.1567203225509,452.6864977993906,226.47022252316023,7.753002143828579,4.413214016801792,12.166216160630372,4.886972379053744,2.866029764774836,8.269258724548619,32097.99998487385,14538.000000878164,15677.9999931438,14070.999993754836,0.6246982928059354,0.5987303276015459,72.60009953243977,-99999.0,13.808430418913831,12.126331847369608,10.840395040504138,1.0
Ellsworth,Ellsworth city,ME,2323200,"Ellsworth city, ME",7901.112112137883,3380.898734032,15955.363878664804,860.6811778144435,686.3387485721538,174.34242924228963,9.615704061787536,3.37752560804007,12.993229669827608,7.409362822287702,2.2063412394998347,6.895902897494972,7901.112112137883,3896.6670213969073,4396.67916513904,3466.572311387298,0.6469902917688679,0.7786973566085007,6.385572376211495,-99999.0,13.768948882185065,17.997327946579478,3.804570278102649,1.0
Auburn,Auburn city,ME,2302060,"Auburn city, ME",23063.999979925746,9774.0,12070.821034738265,659.7365645294861,501.4633657324674,158.2731987970187,7.416524193951619,4.5759367821291566,11.992460976080777,5.413542549545849,2.00298164440577,7.986111103364858,23063.999979925746,11023.999990985956,11219.999989082116,10261.999989695209,0.6297055959350882,0.6381584413474417,66.33892080589581,-99999.00000000004,13.803156445202845,13.436958019239452,9.338276077873427,1.0
Biddeford,Biddeford city,ME,2304860,"Biddeford city, ME",21452.00004522249,8493.0,7600.631132561735,432.4409352888805,296.7444824516189,135.6964528372616,4.920770003810356,3.072422898991872,7.993192902802227,3.2035019741638355,1.7172680296465206,8.426386025171738,21452.00004522249,10322.000031174402,10071.000018819528,8899.00002071488,0.5372680345228451,0.6193693626972031,97.99513346917372,,11.650661904591924,12.637096774944547,12.135278735746969,1.0
Saco,Saco city,ME,2364675,"Saco city, ME",19341.99996614632,7866.0,16281.057344276094,965.2619423400672,597.9676978114478,367.2942445286195,11.103542356761322,2.489641499039955,13.593183855801277,6.455354062859428,4.648188293901893,7.352953859188088,19341.99996614632,10732.99996580848,8541.999999977665,7767.999990954757,0.560132957593163,0.70135831890164,39.68151445556206,-99999.0,11.430358830456289,14.902957298310634,7.892203513180796,1.0
Caribou,Caribou city,ME,2310565,"Caribou city, ME",7748.999997634074,3554.0,7471.813971146546,400.9243229562136,322.6818526955201,78.2424702606935,4.473684008999848,1.5201672388249,5.9938512478247485,3.48350858488322,0.9901754241166286,7.169892888470713,7748.999997634074,3264.9999984200463,4076.999998631045,3487.999998504968,0.6574867948706913,0.6851853793889967,28.8735967894148,,14.654923213730804,14.403923082597109,5.980255517248185,1.0
Hugoton,Hugoton city,KS,2033425,"Hugoton city, KS",1426.4724836384462,1309.21760353599,2388.4239102062124,124.16627512398853,106.67032106499607,17.49595405899243,1.3729734334252155,60.10668291973104,61.47965635315625,1.1515583416858264,0.2214150917393891,11.156484261020047,1426.4724836384462,483.4849497758799,452.5034336161888,417.3405845179876,0.7530907517172815,0.8133537785525101,108.0807284087164,,17.33984500594494,18.69437265123124,14.452343954472047,1.0
Gardner,Gardner city,KS,2025425,"Gardner city, KS",17730.017033618464,7037.316862544,5617.139304204771,276.90598538733246,221.68398896791987,55.22199641941259,3.092033534206184,7.558601654064763,10.650635188270948,2.393187197389694,0.69884633681649,9.01113721263086,17730.017033618464,9150.988981322247,6335.600630018236,5918.702331449933,0.3886440143630143,0.5123307310596169,82.21028602496038,-59842.91422809934,7.3566773734387825,9.754002427258325,12.417637003300086,6.06043473424393
Huron,Huron city,KS,2033575,"Huron city, KS",0.4702504882875913,22.202531912,3083.1127819548874,158.39097744360905,138.1203007518797,20.270676691729324,1.747606078532331,2.960541030743594,4.708147109275925,1.4910762703157896,0.2565298082165413,3.166666666666667,0.4702504882875913,0.2669445885608602,0.2444176190620534,0.2128798617637239,0.3479560936254994,0.4687638188453577,1.1556513421821446,,6.0,7.0,2.0,1.0
Bartlett,Bartlett city,KS,2004350,"Bartlett city, KS",0.895475314381947,36.1395345119999,3579.453488372093,183.72093023255812,163.40697674418604,20.313953488372093,2.021135803469768,6.828487660576013,8.84962346404578,1.7640583180093026,0.2570774854604651,3.0,0.895475314381947,0.3574454477366607,0.3034562915681026,0.2392278126779214,0.4758218766315049,0.2760548249080873,1.4112181858147774,,9.0,3.0,2.0,1.0
Muscotah,Muscotah city,KS,2049325,"Muscotah city, KS",2.1821559450705625,79.92911348,2484.3928571428573,126.81632653061224,109.87244897959184,16.943877551020407,1.4005553241265307,4.066509361780287,5.467064685906818,1.1861268802857143,0.2144284438408163,3.166666666666667,2.1821559450705625,1.2387328358843672,1.1341984193540409,0.987850236211584,0.3479560936254994,0.4687638188453578,1.1556513421821446,,6.0,7.0,2.0,1.0
Brownell,Brownell city,KS,2008675,"Brownell city, KS",0.263791743141495,25.4442011039999,3878.9827586206898,198.4655172413793,172.63793103448276,25.82758620689655,2.190564691917241,6.830869489659584,9.021434181576826,1.863710989048276,0.3268537028689655,3.6666666666666665,0.263791743141495,0.1072753088775413,0.1763008149995658,0.1143097553613145,0.5694856130623608,0.2974132640401129,1.7941458426023522,,12.0,4.0,2.0,1.0
Princeton,Princeton city,KS,2057725,"Princeton city, KS",11.905615494746558,109.293379625999,3167.8805970149256,161.62089552238805,136.29253731343283,25.328358208955223,1.7918805334471646,4.578580078054443,6.370460611501606,1.4713446691247762,0.320535864322388,6.666666666666667,11.905615494746558,5.232019002348403,4.324732470149257,4.143275163709428,0.6341252153150417,0.781980055082331,2.6260040562799705,,14.0,18.0,3.0,1.0
Dighton,Dighton city,KS,2018050,"Dighton city, KS",2.852086302188248,503.181818009999,2867.1488912354803,151.06652587117213,129.15733896515312,21.90918690601901,1.6715822197693773,12.12517627814107,13.796758497910448,1.3943167095619855,0.2772655102073917,6.068116386315702,2.852086302188248,1.301421323383673,1.6548035493895852,1.340663199011795,0.6798910547842472,0.7584608127436386,0.9604258993694968,-99999.0,15.645767712797564,16.76293060509665,1.0,1.0
Richmond,Richmond city,KS,2059675,"Richmond city, KS",10.908225901644393,170.714452911999,2764.885135135135,140.07432432432432,119.82601351351352,20.24831081081081,1.5498272458391893,6.302678519595776,7.852505765434964,1.2935804826945947,0.2562467631445946,5.166666666666666,10.908225901644393,3.9636820850529615,4.125685440027878,3.8556798484030175,0.5825976934065522,0.5533296569515819,2.7000236413440044,,12.999999999999998,10.0,3.0,1.0
Wellsville,Wellsville city,KS,2076625,"Wellsville city, KS",450.505533853858,650.541665865999,1435.267341772152,71.24151898734178,64.9913924050633,6.250126582278481,0.780710607724557,4.884232554951142,5.6649431626757,0.7016139007983798,0.0790967069261772,7.963010548643439,450.505533853858,202.0713689408616,158.1789788315213,150.35952927658377,0.640548518243244,0.7556875133251799,24.95148445293995,,14.77806329297684,17.814624470374305,6.592687764254743,1.0
Williamsburg,Williamsburg city,KS,2079300,"Williamsburg city, KS",9.220353291264082,143.616921325999,2646.529085872576,133.01385041551248,120.82271468144044,12.191135734072022,1.4586218255401664,5.462530819497618,6.921152645037784,1.3043403597872576,0.1542814657529085,4.255717124387088,9.220353291264082,4.49045677033551,4.074823582998565,3.7892722478569847,0.3500904972321913,0.6252763279344589,1.7925108551979585,,6.155232417892488,13.068605492645064,2.1552324178924893,1.0
Altoona,Altoona city,KS,2001625,"Altoona city, KS",4.160799508903306,171.677419269,4026.517857142857,210.66369047619048,183.58035714285717,27.08333333333333,2.3245852913,8.693643061878717,11.01822835317872,1.9818398363000005,0.342745455,3.833333329803206,4.160799508903306,1.9021376528254357,1.993294410937976,1.6185388558619629,0.4309163426070806,0.4596280327965016,3.758747868625164,-99999.0,7.999999989409618,6.999999989409618,3.0,1.0
Buffalo,Buffalo city,KS,2009150,"Buffalo city, KS",2.464654501475116,109.980846345,390.4767456992461,103.16822429906544,93.38629283489097,9.781931464174455,1.131943216483489,3.6420873876382887,4.774030604121778,1.00815075308162,0.1237924634018691,3.8333333333333335,2.464654501475116,1.1267334843647194,1.1807302967144664,0.9587434014988402,0.4309163430287668,0.4596280332993144,3.758747870641978,,8.0,7.0,3.0,1.0
Coyville,Coyville city,KS,2016150,"Coyville city, KS",1.483325735603945,26.9472421459999,7905.571428571428,406.9591836734694,370.16326530612247,36.795918367346935,4.461754005208164,6.846145157926226,11.307899163134389,3.996093680914286,0.4656603242938775,2.833333333333333,1.483325735603945,0.6802383592434246,0.8731417745512614,0.6914064517086151,0.3114627847165633,0.3171932892397566,3.1874329316672085,,5.0,4.0,3.0,1.0
Fredonia,Fredonia city,KS,2024575,"Fredonia city, KS",544.4685068666439,1031.72883782399,2913.686232196806,150.19421665947348,135.33189469141132,14.86232196806215,1.6490599683466551,9.720437839007168,11.369497807353824,1.4609740616894262,0.1880859066572291,8.641973989560107,544.4685068666439,283.20570361068866,289.27780915819085,235.244903371506,0.80865222861914,0.8097517623072512,22.4120620932706,,18.580245857956022,17.691352221207655,6.79012292909848,1.0
Neodesha,Neodesha city,KS,2049650,"Neodesha city, KS",202.2756824415225,975.058823808,2266.476892822025,115.43166175024582,102.53097345132744,12.900688298918388,1.270133064863717,11.692383919899829,12.962516984763546,1.1068720575716815,0.1632610072920353,8.053064354377364,202.2756824415225,131.35944013873586,109.7622007821647,90.77541640916598,0.7519125320084641,0.670403797058573,26.13918887746934,-99998.99999999996,17.830469469103264,14.693621530079833,6.897147563540537,1.0
Longton,Longton city,KS,2042650,"Longton city, KS",6.767426216593054,133.69602318,3735.462046204621,194.97029702970295,172.1023102310231,22.86798679867987,2.147328030951815,5.684622779114263,7.831950810066079,1.857928700234984,0.2893993307168316,3.666666666666667,6.767426216593054,3.0046249177404847,4.703501623565712,2.8501815808472823,0.4661970054206567,0.4638220556222858,1.8366930478516563,,9.0,7.0,2.0,1.0
Agra,Agra city,KS,2000550,"Agra city, KS",0.5810007595036258,106.267009142,1453.0078125,73.859375,65.91796875,7.94140625,0.812116963884375,8.004617794900474,8.816734758784849,0.71161674609375,0.1005002177906249,4.0,0.5810007595036258,0.3043845890781863,0.3684655551999097,0.2349635424463192,0.5213254676957625,0.4469403901311243,1.3216386371929814,,11.0,7.0,2.0,1.0
Glade,Glade city,KS,2026325,"Glade city, KS",0.6668820954491109,36.734274885,12595.978260869566,665.1739130434783,555.7826086956521,109.3913043478261,7.384316044591304,45.71729085094497,53.10160689553628,5.999945372034783,1.3843706725565217,4.0,0.6668820954491109,0.2895311155139144,0.5488741526330131,0.3389297892508855,0.6065640462719123,0.351582218014447,1.617458445350651,,13.0,5.0,2.0,1.0
Kirwin,Kirwin city,KS,2037275,"Kirwin city, KS",2.278957878248445,106.922978309,5238.148148148148,266.1428571428572,233.82539682539684,32.31746031746032,2.933244106387302,8.419326185901909,11.352570292289208,2.5242596396444448,0.4089844667428571,4.0,2.278957878248445,0.9894240994041604,1.8756854965007776,1.1582357940892305,0.6065640462719123,0.351582218014447,1.617458445350651,,13.0,5.0,2.0,1.0
Logan,Logan city,KS,2042100,"Logan city, KS",8.274689865748106,248.068235333999,3078.430501930502,158.1949806949807,141.52316602316603,16.671814671814673,1.738797296083398,7.93795938230451,9.676756678387909,1.5278118669621623,0.2109854291212355,7.333333333333333,8.274689865748106,3.597235264830926,4.813792963724183,3.8594244240751623,0.7035517728922785,0.832404537817432,2.6845212258162108,,16.0,20.0,3.0,1.0
Garden City,Garden City city,KS,2025325,"Garden City city, KS",24619.458761631355,9100.12577356599,3335.6921905186505,170.76493535443603,145.5510477039679,25.213887650468124,1.8903820363448065,9.60669481959252,11.497076855937328,1.5712948217572895,0.3190872145875166,9.465849833692864,24619.458761631355,12715.696936012571,8905.507143694718,8363.290693391253,0.6128648993684263,0.5695909315633841,124.17548192484102,-99999.0,13.6228807178575,11.07294345642872,15.049637413935484,1.0
Bison,Bison city,KS,2006950,"Bison city, KS",3.195092267023094,96.864086352,2259.8341013824884,117.70506912442396,106.889400921659,10.815668202764977,1.2907980419428573,14.049167053660874,15.33996509560373,1.1539234160000005,0.1368746259428571,5.666666666666666,3.195092267023094,1.4174800679669632,1.8611628534688176,1.4779822659899435,0.51701981451883,0.6842289865581872,2.7411522813361406,,11.0,15.0,3.0,1.0
La Crosse,La Crosse city,KS,2037500,"La Crosse city, KS",74.5842569017195,592.676867232,2479.455580865604,127.7046317388003,111.76157934700076,15.943052391799544,1.4082837519921034,10.06342113207123,11.471704884063334,1.2065209675201216,0.2017627844719818,8.602981065225398,74.5842569017195,35.45466016048815,43.72733924611754,32.029834408212245,0.7758301468826642,0.8240786144052549,13.664094078562494,,18.41805742793785,19.63628589246116,5.781771535476692,1.0
McCracken,McCracken city,KS,2043700,"McCracken city, KS",1.9728736050510116,87.8100264959999,4701.989130434783,247.8913043478261,225.08695652173915,22.80434782608696,2.7185178639478265,14.281687741503193,17.00020560545102,2.429923898226088,0.2885939657217391,3.333333333333333,1.9728736050510116,0.694865703436475,1.1308598702985768,0.8665384066384276,0.2771150144236889,0.5542581275917324,1.5101849820382998,,4.0,10.0,2.0,1.0
Dodge City,Dodge City city,KS,2018250,"Dodge City city, KS",16578.93852657643,8758.38015941,3008.4936322869958,155.10970403587444,133.59139013452915,21.51831390134529,1.7145033904388307,13.513059759576464,15.227563150015294,1.442184462846852,0.2723189275919784,8.810505599344372,16578.93852657643,7949.99912626926,5631.364412489917,5178.927154588154,0.5040409204670244,0.4836333907270864,167.12851772173642,,10.912087735818766,9.650842557310847,15.150051651468305,1.0
Hesston,Hesston city,KS,2031600,"Hesston city, KS",1148.362795675304,1408.49940326399,5441.494493081051,271.6546173397345,224.61649251623837,47.03812482349619,3.0201226764543354,16.9623184568789,19.98244113333324,2.4248450089475293,0.595277667506806,6.176288613958949,1148.362795675304,409.41866703898233,448.7460278259945,442.4846281950079,0.653948233446342,0.3508501991073166,34.32788316052674,,15.13378538239023,4.624936739359558,7.6495047810019585,1.0
Walton,Walton city,KS,2075200,"Walton city, KS",4.521696688863444,103.204771415999,7528.102880658436,384.9259259259259,319.24279835390945,65.68312757201646,4.277616529030452,5.369893033327768,9.64750956235822,3.446382309504527,0.8312342195259258,3.83333338801118,4.521696688863444,2.2805078913522183,1.7365936545431,1.6972745533707998,0.4091518067000141,0.5340976235553243,1.9260698365564024,-99999.0,8.00000019684025,9.000000087484556,2.0000000218711387,1.0
Simpson,Simpson city,KS,2065650,"Simpson city, KS",0.7633613090593829,51.032860944,5926.049180327869,308.8032786885246,281.1967213114754,27.60655737704918,3.3850232491803283,12.304256036676165,15.68927928585649,3.035656280472132,0.3493669687081966,6.140625296466963,0.7633613090593829,0.5251790850738957,0.4828477447210076,0.3806012469628263,0.8007497982224167,0.608555588209396,1.3980723967589457,,18.804689723502225,12.117186165898664,1.9609379447004447,1.0
Beloit,Beloit city,KS,2005775,"Beloit city, KS",1719.483133778965,1541.025103332,2845.962840417409,149.32501908882668,127.35403410537032,21.97098498345635,1.6528967289777554,6.215969682388626,7.868866411366381,1.3748491507025709,0.2780475782751845,10.163536924509296,1719.483133778965,820.9365515725581,900.3993134897446,693.8575312991335,0.6893402468696246,0.6632757951796183,132.40411652875486,-99999.0,15.756923893326537,14.069833533030923,14.577232060349152,1.0
