NAME,NAMELSAD,state_abbr,city_id,city_state_name,population,house_units,miles_driven_pC,agg_vehi_consum_pC,gasoline_consume_pC,diesel_consume_pC,agg_vehi_emitGHG_pC,agg_nonvehi_emitGHG_pC,agg_combined_emitGHG_pC,driveGasoline_emitGHG_pC,driveDiesel_emitGHG_pC,wlk_NatWalkInd_avg,wlk_PeopleCounted,wlk_Workers,wlk_CountHU,wlk_HH,wlk_D2A_EPHHM_avg,wlk_D2B_E8MIXA_avg,wlk_D3B_avg,wlk_D4A_avg,wlk_D2A_Ranked_avg,wlk_D2B_Ranked_avg,wlk_D3B_Ranked_avg,wlk_D4A_Ranked_avg
Brookside,Brookside town,CO,0809115,"Brookside town, CO",106.66287014820838,86.662411822,8295.546184738956,426.34939759036143,368.75100401606426,57.59839357429719,4.709767786859438,5.171752108768559,9.881519895627997,3.9808476288449803,0.7289201580144578,4.664785781364348,106.66287014820838,47.84439263069412,54.2837645888433,44.28834316472561,0.5514248525211738,0.33712886861974156,12.557427389869419,-99999.00000000001,11.973667605767536,4.030094164837103,4.992476458790724,1.0
Cañon City,Cañon City city,CO,0811810,"Cañon City city, CO",12073.308365798894,6672.603396672,4423.284280936455,226.98680449984798,196.90015202189116,30.086652477956825,2.506386653285546,8.029758925640584,10.53614557892613,2.125633543390745,0.3807531098948008,8.827945574793173,12073.308365798894,5248.54210095928,6149.440942063156,5642.718659397153,0.5289941014029462,0.5067060610244598,94.38162889736064,-83649.6143933864,11.796236025273776,9.724266602456781,12.604862089203012,3.1187233213112227
Breckenridge,Breckenridge town,CO,0808400,"Breckenridge town, CO",2038.473959555512,1851.87168253,9260.736263736264,484.45921386306003,425.22464074387153,59.234573119188504,5.340134551692985,8.139814628106372,13.479949179799355,4.590508186814201,0.7496263648787826,8.869900272067225,2038.473959555512,685.1269484720099,1916.6159279839976,564.7264896564332,0.788049323456396,0.707770302993405,49.63500048654847,-99999.0,18.243086794258808,14.693800067668025,9.141257385238257,1.0
Montezuma,Montezuma town,CO,0851690,"Montezuma town, CO",0.5522905832393343,17.252495571,6148.8533333333335,314.66666666666663,281.14666666666665,33.52,3.4593187832106667,3.7189094263149984,7.178228209525666,3.035115916074667,0.424202867136,4.166666666666667,0.5522905832393343,0.5193558236883649,4.268851526414121,0.3420148107216061,0.6359661091132434,0.3836259749495252,1.671115441768607,-99999.0,14.0,5.0,2.0,1.0
Walden,Walden town,CO,0882130,"Walden town, CO",232.4477014195905,180.584758816,3306.898128898129,178.32224532224532,147.02494802494803,31.2972972972973,1.9832803798952183,7.312162071905158,9.295442451800378,1.5872062973438672,0.39607408255135135,10.166622881310325,232.4477014195905,112.94482841038072,149.7440158944492,106.0223485647165,0.8097033665690839,0.9210512294537286,52.01186496404358,-99999.00000000001,18.99994995959275,19.999899919185495,9.999943704541844,1.0
Campo,Campo town,CO,0811645,"Campo town, CO",0.06814388359572214,46.7647057669999,17423.775,977.25,781.8,195.45,10.913375892840001,16.472260158281884,27.385636051121885,8.43991376928,2.47346212356,3.5,0.06814388359572214,0.020188156782516436,0.04838074064020605,0.029042611511690308,0.5172076155105516,0.43757357497133986,0.6179666615619974,-99999.0,11.0,6.0,1.0,1.0
Bethune,Bethune town,CO,0806530,"Bethune town, CO",0.8510834231310804,79.297608524,98.49435951502338,25.271002060669957,9.296976086643983,15.974025974025974,0.3025201705249437,5.632280567932637,5.93480073845758,0.10036540865481383,0.20215476187012987,5.333333333333333,0.8510834231310804,0.29693819676809197,0.3424199276110919,0.3220315655090574,0.685195804521561,0.6090043430151978,0.7941270033812012,-99999.0,16.0,12.0,1.0,1.0
Burlington,Burlington city,CO,0810600,"Burlington city, CO",1600.4440805115978,1395.260286109,2374.692679391157,130.79995167914956,104.87968108238705,25.920270596762503,1.460254150292921,12.768465007845492,14.228719158138414,1.1322275063762262,0.32802664391669484,10.312799043460068,1600.4440805115978,574.681046772719,739.4055188268189,675.7439994772564,0.7172867529256548,0.7914797794273098,94.133015722578,-99998.99999999999,15.972382974844004,17.296974943223166,13.303718171346611,1.0
Parker,Parker town,CO,0857630,"Parker town, CO",48921.99405570585,17159.1470117839,6544.384005614962,325.19978531026794,286.4686016266876,38.73118368358036,3.5827203360237814,6.466471824130914,10.049192160154695,3.0925688095874495,0.4901515264363321,8.606793061699637,48921.99405570585,26390.306645709377,17525.05894406513,17040.52229773976,0.46340194070804525,0.6372489191273902,104.75665354046092,-99999.0,9.148910076399327,13.189112473816223,13.651367909991118,1.0
Snowmass Village,Snowmass Village town,CO,0871755,"Snowmass Village town, CO",1205.6077913482793,1543.35728859199,8510.19250780437,452.3919528269164,404.79882067291015,47.59313215400624,4.972302864266667,19.6581166747782,24.630419539044865,4.370001458666668,0.6023014055999999,10.002295584740253,1205.6077913482793,560.7638434410958,1038.3556097179164,495.98965141992784,0.7430891517245346,0.7356411696258153,3.538175755070953,-30856.612459427648,17.602935989306946,16.60248383258227,2.976044741963296,9.928132101312858
Cheyenne Wells,Cheyenne Wells town,CO,0814175,"Cheyenne Wells town, CO",1.454070285163454,341.439999999999,3226.304250559284,171.43288590604027,141.75950782997762,29.67337807606264,1.9058863252205815,18.948356886978193,20.854243212198774,1.5303632924796422,0.37552303274093957,6.077014481772263,1.454070285163454,0.47136115137923124,0.640727352676289,0.5353492217415491,0.718797214377408,0.6922044528862829,0.3612882399458257,-99999.0,17.0,15.462086890633584,1.0,1.0
Calhan,Calhan town,CO,0811260,"Calhan town, CO",15.194973139755056,321.683973156,5056.872960372961,259.3310023310023,216.02797202797203,43.303030303030305,2.8801369619188812,5.834295366427193,8.714432328346073,2.332127725337063,0.5480092365818181,7.005114966268792,15.194973139755056,6.666131017106802,7.659490790465822,6.48023667261905,0.6339637422986102,0.8340618653295501,3.643897304472368,-99999.0,14.53842371314893,19.49226608446382,3.0,1.0
Colorado Springs,Colorado Springs city,CO,0816000,"Colorado Springs city, CO",450786.6463036135,176398.829384964,7542.584293574057,381.8931230348584,328.29560632767254,53.59751670718582,4.222399997707142,5.440830546035985,9.663230543743127,3.5441118038360835,0.6782881938710585,11.72557893753247,450786.6463036135,187478.30923153128,186194.2162333245,176049.2674855577,0.5070210018219593,0.6157087632725706,116.01050776329177,-45489.44461074583,10.677315731197185,12.734629880780098,14.494349915906023,8.976414090702766
Fowler,Fowler town,CO,0827975,"Fowler town, CO",114.85969551008603,450.901863455999,2580.3900343642613,132.58419243986253,112.01030927835052,20.57388316151203,1.4695730807340208,6.192048552990943,7.661621633724963,1.2092061289072167,0.2603669518268041,12.630528078993946,114.85969551008603,53.45717145715591,56.90085964063188,48.787738693943076,0.7297155966095962,0.8058631664403908,19.676507249011642,743.2197227244557,16.8140161333127,18.28691219255355,6.472896059246851,13.868224014801854
Flagler,Flagler town,CO,0826765,"Flagler town, CO",199.19342355480646,204.1493778,4552.105603448276,237.10344827586206,198.56896551724137,38.53448275862069,2.631311435710345,11.12461053076905,13.755921966479395,2.1436492021241382,0.48766223358620686,8.99999999984518,199.19342355480646,104.79808744207456,118.6684225443033,94.39533611443238,0.7759257204010833,0.9151119677701034,29.177551430259122,-99999.0,17.999999999903903,19.99999999955155,6.999999999807808,1.0
Stratton,Stratton town,CO,0874485,"Stratton town, CO",1.1507868802675594,268.268907696,2166.1516587677725,112.90521327014218,92.96998420221169,19.93522906793049,1.255941143379463,12.539917965938491,13.795859109317954,1.0036564975671407,0.25228464581232224,4.833333333333333,1.1507868802675594,0.5615233248166522,0.6134828083191404,0.47212338776140444,0.6518292270319973,0.5662209247815735,0.6409939525321566,-99999.0,14.776785496596547,10.223214503403456,1.0,1.0
Fort Morgan,Fort Morgan city,CO,0827810,"Fort Morgan city, CO",7859.155249386828,3861.034329299,4685.171954873965,244.3707033315706,200.46474528468184,43.90595804688877,2.7197544907825137,11.954988600265747,14.674743091048262,2.164115072887432,0.5556394178950819,9.004619612884705,7859.155249386828,4446.821643819761,3085.4008792668888,2890.413626185592,0.5948193871681655,0.5600982474257853,115.73650728582031,-99999.00000000001,12.936257707403456,11.000489094795032,14.045485437554865,1.0
Delta,Delta city,CO,0819850,"Delta city, CO",6844.397377557987,3620.276361188,7073.854419607398,367.3515261545444,311.7684103029615,55.58311585158289,4.069109012555453,7.065071001841299,11.134180014396753,3.365692631034155,0.703416381521298,11.310305084623495,6844.397377557987,2362.192599849049,3053.4938060864865,2677.0184647030155,0.674858925465988,0.7265148875175861,60.46697715243239,-55299.83427022099,14.983058421630778,15.602089922121028,10.109494725641408,8.52884635635317
Rocky Ford,Rocky Ford city,CO,0865190,"Rocky Ford city, CO",2333.4156296246483,1572.50358277699,3166.2706065318816,163.91835147744945,141.83566614826336,22.082685329186106,1.8106466291796786,9.299191040182693,11.10983766936237,1.5311854588126492,0.27946117036702955,10.216176508940853,2333.4156296246483,963.2179692900056,1201.3172212673858,967.008546218763,0.5463028246576115,0.42645777148942887,115.03266893806635,-53069.58391457533,11.516963857930476,7.182064562026885,14.475169258627156,6.823846058216724
Swink,Swink town,CO,0875970,"Swink town, CO",16.611974794020956,241.528149449999,3480.655629139073,179.20529801324506,154.78675496688743,24.418543046357616,1.9800207596545696,5.347788109353785,7.327808869008354,1.6709988034627816,0.30902195619178807,6.999999999999999,16.611974794020956,5.780566594990927,7.597724905792531,6.495983252786834,0.780490751174026,0.705086536224588,3.8383292103586895,-99999.0,18.0,16.0,3.0,1.0
Iliff,Iliff town,CO,0838590,"Iliff town, CO",0.7722225798033981,95.121568568,5818.626943005182,299.1658031088083,259.6476683937824,39.51813471502591,3.303134266159586,5.116441037091658,8.419575303251243,2.803023703809327,0.500110562350259,4.499999999999999,0.7722225798033981,0.3485701734105522,0.3594516564514643,0.29960349972644756,0.5806964121812692,0.5575454217881584,0.7705034196649319,-99998.99999999999,13.0,10.0,1.0,1.0
Sterling,Sterling city,CO,0873935,"Sterling city, CO",8725.342192659193,5000.613821865,3727.035417859187,193.45012879221522,164.6914710933028,28.758657698912423,2.141872111453177,8.105061354677702,10.246933466130876,1.7779250633964514,0.36394704805672573,9.728761080587015,8725.342192659193,3428.7589238119785,3930.3530492009118,3533.3470609612637,0.6009548471066736,0.5598648336150306,138.96612759662804,-99999.0,12.869893823358689,11.18690500202675,16.15788382906832,1.0
Fountain,Fountain city,CO,0827865,"Fountain city, CO",29021.197642872386,9452.94600091899,7059.925153683,364.78567063306616,296.5290649602761,68.25660567279002,4.0649785796976525,4.389019616154103,8.453998195851756,3.2011764368763855,0.8638021428212675,7.257165001715961,29021.197642872386,9933.070595616527,9781.52001901178,9443.957948823498,0.31230526239450396,0.5275485710105013,68.62110011698599,-86598.21990854916,5.978348231616864,9.399324749602343,11.139528448570347,2.9431300659679365
Monument,Monument town,CO,0851800,"Monument town, CO",5754.987813767303,1843.87500673199,17502.65947053262,932.3235108729909,735.2874251497007,197.03608572329026,10.431322133465995,7.430887071228398,17.862209204694395,7.937787751214373,2.4935343822516227,8.829844169900475,5754.987813767303,2097.061127320849,2043.8414201693422,1971.0010611407936,0.6860488751854747,0.7659575311508714,45.190908467219295,-99998.99999999999,15.715493239733476,17.606645373721847,8.828463202973765,1.0
Vona,Vona town,CO,0881690,"Vona town, CO",0.4821663892849998,47.159664048,450.2540718755,89.94379378576392,37.34959088721319,52.594202898550726,1.0687981600915126,16.495664282620822,17.564462442712337,0.4032071199871648,0.6655910401043478,4.833333333333332,0.4821663892849998,0.27531772900877416,0.28757008867670386,0.20108284396190573,0.6074771115499856,0.6085242441128823,0.6851133029630626,-99999.0,13.0,12.000000000000002,1.0,1.0
Sugar City,Sugar City town,CO,0874815,"Sugar City town, CO",0.5775389706698011,113.71007104,3540.28,180.4742857142857,149.08285714285714,31.39142857142857,2.006687768057143,3.10999297428137,5.116680742338513,1.6094224338240004,0.3972653342331428,3.166666666666667,0.5775389706698011,0.059917587735195496,0.2579785027487584,0.18197193312170484,0.5778428071999622,0.11005583478124652,0.30051672998506196,-99999.0,13.0,2.0,1.0,1.0
Crowley,Crowley town,CO,0818750,"Crowley town, CO",5.80738848249559,66.26812056,3025.7886597938145,156.41237113402065,136.03608247422682,20.376288659793815,1.7264424641443303,4.033036446529997,5.759478910674327,1.468576113575258,0.25786635056907214,3.3333333333333335,5.80738848249559,1.0157114702362113,1.0428487995936673,0.8645177781018134,0.559248075551203,0.09017081745326624,1.6950116087535347,-99999.0,12.0,2.0,2.0,1.0
Olney Springs,Olney Springs town,CO,0855705,"Olney Springs town, CO",16.342021484393772,121.240539072,1662.7724957555179,86.17826825127335,73.70118845500849,12.477079796264857,0.9535405633263159,2.1146834726557278,3.068224035982044,0.7956404134736843,0.15790014985263157,3.8333333333333335,16.342021484393772,3.916490170296938,2.6226496676095565,2.086463513342714,0.5839999556757037,0.16067353577001717,2.878095685064905,-99999.0,13.0,2.0,3.0,1.0
Ordway,Ordway town,CO,0856145,"Ordway town, CO",46.841478324693405,406.645285468,1505.443306010929,77.99658469945355,67.54303278688525,10.453551912568306,0.8614520737868853,4.5593036454919496,5.4207557192788345,0.7291601080032788,0.13229196578360655,7.5,46.841478324693405,6.572782926555558,17.333288308427104,12.86823324017628,0.7113787740654739,0.8474028061180173,3.330194996336852,-99999.0,17.0,20.0,3.0,1.0
Montrose,Montrose city,CO,0851745,"Montrose city, CO",16810.172551475167,8060.385957105,6162.458824148086,322.095919225915,277.9158077408498,44.18011148506521,3.559346101233614,6.584790380698178,10.144136481931792,3.0002372121419443,0.5591088890916701,8.08836266416314,16810.172551475167,6769.243280244859,7727.328218067267,7244.839982618433,0.5178975037697524,0.5922731497828293,80.51153278201573,-94991.21788313091,10.93315130606056,11.74508213575334,11.279840404347494,1.646130867234974
Simla,Simla town,CO,0870635,"Simla town, CO",2.181195013433576,237.400834724999,3014.3636363636365,155.31895223420645,130.07858243451463,25.240369799691834,1.7236843357818181,4.876324774838393,6.600009110620211,1.4042619838545456,0.3194223519272727,5.499999999999999,2.181195013433576,0.8709473422061086,0.9995230482611405,0.8816619843773612,0.5153562725027864,0.7724162244986642,0.5442100439358797,-99999.0,11.0,18.0,1.0,1.0
Eckley,Eckley town,CO,0823025,"Eckley town, CO",1.2574335415120568,130.749071731999,6322.138364779874,323.15408805031444,258.5440251572327,64.61006289308176,3.6087636881006286,4.712035300998137,8.320798989098765,2.7911093347270444,0.8176543533735848,3.1666666669217225,1.2574335415120568,0.43167707426078056,0.4818073153350898,0.4456021410703548,0.5296955304807865,0.08950003941610167,1.478891737585252,-99999.0,11.000000001530333,2.000000003060667,1.9999999984696668,1.0
Manitou Springs,Manitou Springs city,CO,0848445,"Manitou Springs city, CO",3134.759638975473,2516.03133518,10226.159670308607,521.2420931569868,460.1550699635806,61.087023193406175,5.740668794358291,7.437447379884242,13.178116174242533,4.967599272179107,0.7730695221791833,12.673065693799291,3134.759638975473,1289.2166788234204,1677.0094545736406,1481.814819911506,0.7208907585224316,0.7288366519948126,54.41320586506485,-21356.70544222792,16.604812765046322,16.460052711153715,9.65816540913694,11.828598934160912
Palmer Lake,Palmer Lake town,CO,0857025,"Palmer Lake town, CO",1212.4377723508387,1018.07156818799,4925.36630179828,250.33659108678654,220.27912431587177,30.05746677091478,2.7584047540938235,5.206194503559555,7.964599257653378,2.378020995649101,0.3803837584447224,9.256298849262642,1212.4377723508387,402.3661004886336,479.9638894480266,473.3456283759236,0.7214137506690412,0.8058861554533302,40.71019127410599,-99998.99999999999,16.967389531300455,18.98487099121513,8.792766286530128,1.0
Ramah,Ramah town,CO,0862660,"Ramah town, CO",3.0751750950642887,62.857787265,6956.590909090909,357.3090909090909,293.22727272727275,64.08181818181818,3.9765012751927276,15.332171227448068,19.308672502640796,3.165531973163637,0.8109693020290909,3.749719244713118,3.0751750950642887,1.3232850772671674,1.3202757004977854,1.1354328058410008,0.31800244174819664,0.5319250690139503,3.696701886922126,-99999.0,5.2372930801327175,9.261022388145989,3.0,1.0
South Fork,South Fork town,CO,0872395,"South Fork town, CO",9.923200051401075,332.052102202,22848.04693877551,1235.2836734693878,1054.530612244898,180.75306122448978,13.67164343443102,11.610737068373236,25.28238050280426,11.384174257371429,2.2874691770595916,6.666666666666667,9.923200051401075,3.8600865064813066,15.852216298328939,4.635935159148765,0.6422004253505125,0.8019734084800025,1.921884398331897,-99999.0,15.0,19.0,2.0,1.0
Salida,Salida city,CO,0867280,"Salida city, CO",3018.980750992541,2542.40206412399,3773.803683241252,198.45432780847145,171.70755064456722,26.746777163904234,2.192153340935396,6.529580389814993,8.72173373075039,1.8536670772248989,0.33848626371049717,11.558477019213223,3018.980750992541,1525.2721783495767,1609.4164249112225,1385.576469984183,0.6541874712522731,0.7447945362867956,124.26765606339467,-60609.52384961606,14.18023506661027,16.08067068127201,13.85829484744904,5.686683336249485
Green Mountain Falls,Green Mountain Falls town,CO,0832650,"Green Mountain Falls town, CO",258.6073141442515,423.897203401,3967.054347826087,206.50621118012424,182.1444099378882,24.361801242236027,2.2746419595416154,9.596040608001124,11.870682567542739,1.966338083182609,0.3083038763590062,6.604989086155709,258.6073141442515,125.9889700302696,217.10326804560503,134.80475474412242,0.3647255662424913,0.7526628730519159,28.590649695614232,-99998.99999999999,6.000593246767828,17.83684477812151,6.8962482460224575,1.0
Cripple Creek,Cripple Creek city,CO,0818530,"Cripple Creek city, CO",36.96227295513172,431.198468861999,4439.380452342488,238.1817447495961,207.83602584814216,30.345718901453957,2.627723307198708,21.03504817709978,23.662771484298492,2.2436916555489503,0.38403165164975767,6.35883899822546,36.96227295513172,17.54734790330317,27.702999017652825,17.399239733683515,0.7529127588033797,0.5968437167513043,4.649244542168393,-99999.00000000001,17.411968610318688,11.689257183350538,3.5259040978417677,1.0
Victor,Victor city,CO,0880865,"Victor city, CO",1.428082022212312,192.07253901,1989.6821052631578,109.45473684210526,95.69684210526316,13.757894736842106,1.2072034043065265,4.276655296521801,5.4838587008283275,1.0330942637002107,0.17410914060631577,2.666666666666667,1.428082022212312,0.7468166640749633,1.3836007788975024,0.7632044905593668,0.49104983097815813,0.18474653099473773,1.0170999949418746,-99998.99999999999,10.0,2.0,1.0,1.0
Springfield,Springfield town,CO,0873330,"Springfield town, CO",4.153118467827179,618.596675808,4026.718881118881,216.46713286713288,181.4132867132867,35.05384615384615,2.4020592727658743,12.334661679716236,14.73672095248211,1.958445250015105,0.44361402275076917,5.944816319930698,4.153118467827179,1.6239950392446003,2.5196130628590367,1.989893634423563,0.64804587416953,0.7269445333791095,1.0056909756686874,-99999.0,15.000000000000002,16.668897919584193,1.0,1.0
Two Buttes,Two Buttes town,CO,0879270,"Two Buttes town, CO",0.11710456434523489,23.0705883069999,7724.128571428571,411.5285714285714,351.0857142857143,60.44285714285714,4.555059638434287,13.274583635827334,17.82964327426162,3.790142177280001,0.7649174611542856,3.5,0.11710456434523489,0.03469314016464859,0.08314180607878943,0.04990942971054709,0.5172076155105516,0.43757357497133986,0.6179666615619974,-99999.0,11.0,6.000000000000001,1.0,1.0
Vilas,Vilas town,CO,0881030,"Vilas town, CO",0.47596305031622427,44.934382928,2070.46875,112.85624999999999,93.81875,19.0375,1.25374302974,2.860944926133951,4.1146879558739515,1.01281933991,0.24092368982999995,5.666666666666666,0.47596305031622427,0.17885876629837236,0.2305290765623466,0.1997256223665158,0.653436560667828,0.6781484363124053,1.0509181813072161,-99999.0,15.0,15.0,1.0,1.0
Florence,Florence city,CO,0827040,"Florence city, CO",1138.5207913137106,1477.59646541799,3454.9681315857106,176.07350295553843,154.18607041891545,21.887432536622978,1.9415043236186074,7.0657402543819545,9.00724457800056,1.6645141196722697,0.27699020394633767,6.996570621622501,1138.5207913137106,491.01967604628715,597.2284064567615,525.2199700178519,0.5592898048947262,0.5728880133287891,38.096070528836705,-99998.99999999999,11.943801676181055,11.95977189543441,8.037925079059768,1.0
Rockvale,Rockvale town,CO,0864970,"Rockvale town, CO",46.129009586098604,190.437553348,4753.088062622309,242.146771037182,211.13502935420743,31.01174168297456,2.671766327932681,3.247739724303412,5.919506052236093,2.2793060135890415,0.3924603143436399,3.333333333333333,46.129009586098604,14.034873773381472,16.86204259104105,15.72252046555581,0.3431870010975758,0.5001554632082371,1.6389923190282998,-99999.0,5.999999999999999,8.0,2.0,1.0
Williamsburg,Williamsburg town,CO,0885155,"Williamsburg town, CO",160.62870256654708,234.927018292,4557.662141779789,232.26244343891403,203.43740573152337,28.82503770739065,2.560993499280845,3.075265008168634,5.636258507449479,2.1962063978256414,0.3647871014552036,3.8954854529761995,160.62870256654708,61.00246921783423,67.62261733967522,63.61692183573391,0.37020518608802316,0.497272976302668,4.5983039372472945,-99999.00000000001,6.603082546888963,8.616783564112255,3.0765233034279884,1.0
Leadville,Leadville city,CO,0844320,"Leadville city, CO",2188.413327764075,1333.79814737399,3089.662586074981,160.67406273909717,139.7371843917368,20.936878347360366,1.7734920554353482,9.453144569279758,11.226636624715107,1.5085313208342772,0.2649607346010711,10.3076269746039,2188.413327764075,1527.4329683763008,1317.349343115009,945.2581848818529,0.6004723986373811,0.6333126762660779,144.74727759422862,-99999.0,13.045577643996323,12.76512521130157,17.01752949616276,1.0
Parachute,Parachute town,CO,0857400,"Parachute town, CO",27.639772239321875,436.390625,11039.657070279423,592.289585097375,462.7307366638442,129.5588484335309,6.635000170539543,6.12080468350355,12.755804854043093,4.995404855254869,1.6395953152846738,5.733316948859952,27.639772239321875,13.667283576872041,12.730756417167916,11.676016857123802,0.4058203141765926,0.5488364661040672,31.9976371445847,-99999.00000000001,7.866453645586072,9.466551976701618,7.533448035436009,1.0
Buena Vista,Buena Vista town,CO,0810105,"Buena Vista town, CO",1634.8283883377935,917.318892926999,5031.549814126394,266.0576208178439,230.54014869888476,35.517472118959105,2.9382750875146466,6.280713691366501,9.218988778881148,2.488793777661264,0.44948130985338286,9.855177038972313,1634.8283883377935,507.13003128053447,733.4597390361039,563.6863903934714,0.8195389030003056,0.8398327658871999,57.81168175365099,-99999.0,19.053488299532543,18.30473111805756,9.886421408121887,1.0
Poncha Springs,Poncha Springs town,CO,0860600,"Poncha Springs town, CO",39.4996361752503,304.362064561999,8220.108108108108,433.03118503118503,373.43970893970896,59.59147609147609,4.785607543455302,4.7105078100087265,9.496115353464027,4.031464494085656,0.7541430493696465,7.23925604369686,39.4996361752503,19.055616371125623,21.985136678727343,17.508114586141232,0.8608251329712211,0.7685086201799742,2.444514816751151,-99999.00000000001,19.452961355181763,17.264806775908813,2.358884065545288,1.0
La Junta,La Junta city,CO,0842110,"La Junta city, CO",4270.240787622323,2859.287475211,5217.663513900831,268.9548581255374,231.50587560905703,37.44898251648036,2.9731442651619373,8.63013478082386,11.603279045985797,2.499219272476469,0.4739249926854686,11.41544486353772,4270.240787622323,1867.514151514986,2094.6080814861493,1788.4690109867895,0.5518293762626897,0.3708411214270536,114.64480132029905,-34657.02493458004,12.1881023224937,8.709658052738074,15.028130501256335,8.769323901740943
Mancos,Mancos town,CO,0848115,"Mancos town, CO",10.64845601259438,474.198403679999,2494.4023529411766,129.04294117647058,108.35117647058823,20.691764705882353,1.4315627670635294,9.098120584705141,10.529683351768671,1.169703998736,0.26185876832752936,6.553336927019908,10.64845601259438,3.1556788161303113,4.634188367650596,4.041929145440689,0.6166607045636595,0.8697245771292266,1.3973597253247914,-99999.0,13.740960595093123,19.64382081825304,1.9676200743866399,1.0
Lone Tree,Lone Tree city,CO,0845955,"Lone Tree city, CO",16366.263213125025,5056.879462933,42005.30301374141,2146.030449718926,1764.8380699562774,381.19237976264833,23.876363238301312,7.854761813836119,31.731125052137436,19.052291029897066,4.824072208404247,10.372069130896765,16366.263213125025,8109.040946234835,6811.768928378578,6511.88308893519,0.6480360481890078,0.6545436553084899,100.77997244870025,-78935.81178536461,14.446449461395886,13.540580178022092,13.618986551032002,3.5037060219493075
Castle Rock,Castle Rock town,CO,0812415,"Castle Rock town, CO",41019.59980708669,18319.119664569,5510.469984569336,280.51335774972574,238.98179925263528,41.53155849709049,3.105516405243675,5.531777033955078,8.637293439198752,2.5799255284211124,0.5255908768225621,7.746838120976298,41019.59980708669,19966.722135330925,14798.589277639037,14400.29902371298,0.4424522692165985,0.6479593026355358,70.53083801179784,-99998.99999999999,8.665055628339594,13.669163049627612,11.073405023945291,1.0
Crook,Crook town,CO,0818640,"Crook town, CO",0.279491252203777,67.4804271829999,4142.471074380165,216.6694214876033,179.8595041322314,36.8099173553719,2.407508890842976,6.209519818289073,8.61702870913205,1.9416714063206615,0.465837484522314,5.333333333333332,0.279491252203777,0.14463183680475175,0.11336008830642705,0.10383197743584374,0.6568074953342647,0.6423278860607583,0.5422370261619422,-99999.0,15.0,13.0,1.0,1.0
Orchard City,Orchard City town,CO,0855980,"Orchard City town, CO",1415.896848298607,1234.06611210399,5879.60696680907,306.75123233651004,258.13440683535987,48.61682550115018,3.40194377123812,6.900015188233236,10.301958959471357,2.786687304393296,0.6152564668448242,5.145931171590147,1415.896848298607,411.422078922074,647.9091181229919,586.5688108924005,0.49508400623639787,0.5572319706141546,5.085345870025911,-99999.00000000001,10.413217179440686,10.49998172176388,3.9811940641681596,1.0
Merino,Merino town,CO,0850040,"Merino town, CO",0.6129261587770677,89.176470722,3208.041825095057,163.1444866920152,136.65779467680608,26.486692015209126,1.8104826309596957,4.970791626974715,6.7812742579344105,1.4752878011923956,0.3351948297673003,4.499999999999999,0.6129261587770677,0.2766660585179718,0.285302876161613,0.2378003791215866,0.5806964121812692,0.5575454217881584,0.7705034196649317,-99999.0,13.0,10.0,1.0,1.0
Moffat,Moffat town,CO,0851250,"Moffat town, CO",3.8428146106260117,45.05779263,11018.167832167832,574.2937062937064,486.3636363636364,87.93006993006993,6.363307676386015,2.9645077279348784,9.32781540432089,5.250533578181819,1.1127740982041956,5.715824088224728,3.8428146106260117,1.0709857863921357,3.060459654949942,1.7722991929006024,0.6360773219766491,0.7178181252338816,1.0319547358814911,-99999.0,14.36289914407981,15.80347668194565,1.0642843516614569,1.0
Saguache,Saguache town,CO,0867005,"Saguache town, CO",2.9946332056020397,222.07054593,3863.4725050916495,203.53971486761714,169.877800407332,33.66191446028513,2.259912852966192,5.220316503090294,7.480229356056486,1.8339140275682284,0.4259988253979633,5.999999999999999,2.9946332056020397,0.8550018101221732,2.3310497111788604,1.3697043923350238,0.6897454393469061,0.7225529290593051,1.1366533373578729,-99999.00000000001,16.0,16.0,1.0,1.0
Cedaredge,Cedaredge town,CO,0812635,"Cedaredge town, CO",943.8521847691272,790.18990245,3214.54986760812,167.41218005295676,142.72153574580759,24.69064430714916,1.8532143114785529,5.52952900385802,7.382743315336572,1.5407488548398942,0.3124654566386584,8.267717474557706,943.8521847691272,265.36905046108257,427.24681908807196,371.2590154930467,0.5764191131667129,0.8037473076269619,33.966270412499405,-99999.0,12.86482319047361,18.448875023701472,8.146303316585575,1.0
Crawford,Crawford town,CO,0817925,"Crawford town, CO",1.9964563249855243,164.353752927,3946.831541218638,202.8530465949821,169.19713261648747,33.655913978494624,2.252488773511111,7.847618836673965,10.100107610185077,1.8265658855111113,0.425922888,3.833333333333334,1.9964563249855243,0.6692666089440109,1.234821201005657,0.7940451292556062,0.4660412621826677,0.5600417902042253,0.8013450632118915,-99999.0,9.0,10.0,1.0,1.0
Paonia,Paonia town,CO,0857300,"Paonia town, CO",194.69610373653316,530.21100034,1813.4960346070657,93.51838500360489,80.75630857966834,12.762076423936554,1.0333107333692864,7.600773126243381,8.63408385961267,0.8718038894062006,0.1615068439630858,8.76818853569767,194.69610373653316,67.80214644492455,108.34206096288449,87.61443052119917,0.8090648700857958,0.8691757998920004,23.748628407977215,-99999.00000000001,18.110020882991076,19.04179862559324,6.728655852800849,1.0
